feature_0,feature_1,feature_2,feature_3,feature_4,label,member,emotion,augmentation
0.41313553344204285,-8.726996674649453,-2.507055109401655,7.170145904853047,-5.966347085363222,member6_neutral_0_original,member6,neutral_0,original
-8.577924861495864,-8.323546807276294,5.691916437680204,-1.07441995354512,-0.45540803531088714,member6_neutral_0_rotated,member6,neutral_0,rotated
0.005553055377902065,-8.257603127761621,-2.681782288093892,2.9987173913268093,-1.3501948335464524,member6_neutral_0_flipped,member6,neutral_0,flipped
0.41313553344204285,-8.726996674649453,-2.507055109401655,7.170145904853047,-5.966347085363222,member6_neutral_0_grayscale,member6,neutral_0,grayscale
5.128801567806181,-8.352099979066653,-2.1010963164587877,7.377546194719497,-6.61095364138282,member6_neutral_0_bright,member6,neutral_0,bright
4.468664868330332,-8.544795121028,-3.3195108980423775,5.271592630527633,3.504315034060519,member6_normal_2_original,member6,normal_2,original
-6.911418363151239,-8.2083047504464,7.083198199914547,-1.1822106584951353,-0.7060180333520139,member6_normal_2_rotated,member6,normal_2,rotated
3.6659833544378655,-7.964306225892824,-1.8163155954541608,0.9779764997999599,-1.4098941852768785,member6_normal_2_flipped,member6,normal_2,flipped
4.468664868330332,-8.544795121028,-3.3195108980423775,5.271592630527633,3.504315034060519,member6_normal_2_grayscale,member6,normal_2,grayscale
9.508776211709709,-8.083460581054519,-2.9452174670683395,6.245866109145735,3.2196046545347463,member6_normal_2_bright,member6,normal_2,bright
2.315318416991937,-8.36655555005818,-2.4996456150696256,2.794752576316399,-1.9279114837508726,member6_smiling_1_original,member6,smiling_1,original
-7.517127713703583,-8.279479355599793,6.6666301640064205,-1.1312456322437843,-0.6171927198304461,member6_smiling_1_rotated,member6,smiling_1,rotated
2.340661548803571,-7.878108683159798,-1.3427294916246386,1.3266031870843267,-0.7460613790900452,member6_smiling_1_flipped,member6,smiling_1,flipped
2.315318416991937,-8.36655555005818,-2.4996456150696256,2.794752576316399,-1.9279114837508726,member6_smiling_1_grayscale,member6,smiling_1,grayscale
7.946108156850996,-7.680601125734158,-1.8767553709816263,2.6739694543321586,-1.9982924491375964,member6_smiling_1_bright,member6,smiling_1,bright
0.8485765589864482,-0.5129956407687966,-2.5877791688993765,-5.272957245384787,-2.672536245035795,member3_neutral_0_original,member3,neutral_0,original
-9.179801351743448,-2.8240636886540917,5.581754895410754,-1.1258454732265415,-1.5234090839936607,member3_neutral_0_rotated,member3,neutral_0,rotated
0.7367323907501035,-0.7031024988370687,-1.7786369225109908,-3.7124771587225567,-2.61688232858838,member3_neutral_0_flipped,member3,neutral_0,flipped
0.8485765589864482,-0.5129956407687966,-2.5877791688993765,-5.272957245384787,-2.672536245035795,member3_neutral_0_grayscale,member3,neutral_0,grayscale
6.966110277011747,-1.0200111460295165,-1.3008568376580671,-5.451126243480503,-3.1398264976632033,member3_neutral_0_bright,member3,neutral_0,bright
0.7960311008054913,-1.52286905116825,-4.119447317188609,-3.5317624859369365,-0.04577673068519919,member3_normal_2_original,member3,normal_2,original
-8.56681681190753,-3.737089256757647,3.991015360579586,-1.2360671574806503,0.4080265083702697,member3_normal_2_rotated,member3,normal_2,rotated
-0.3492597169030292,-2.2728015617348913,-1.045335965446053,-0.9440606489016902,-1.0116885162995897,member3_normal_2_flipped,member3,normal_2,flipped
0.7960311008054913,-1.52286905116825,-4.119447317188609,-3.5317624859369365,-0.04577673068519919,member3_normal_2_grayscale,member3,normal_2,grayscale
6.560869523585236,-1.9787264369293025,-3.7537740808290145,-3.823267059221404,-0.6491844252202731,member3_normal_2_bright,member3,normal_2,bright
-1.254348845037995,4.907857033769558,-3.048799042863298,-3.705524238077932,-2.281386847961017,member3_smiling_1_original,member3,smiling_1,original
-9.756412560170041,1.9795802973522418,5.814670806558087,-0.47675628488624217,-0.7184578953211411,member3_smiling_1_rotated,member3,smiling_1,rotated
-1.3611525203364454,4.114578559178946,-1.2896310520861243,-1.0708300186508946,0.11951707218419426,member3_smiling_1_flipped,member3,smiling_1,flipped
-1.254348845037995,4.907857033769558,-3.048799042863298,-3.705524238077932,-2.281386847961017,member3_smiling_1_grayscale,member3,smiling_1,grayscale
5.205132141774191,3.491308959960126,-1.671990425000276,-5.556565127116369,-4.019099484225398,member3_smiling_1_bright,member3,smiling_1,bright
-4.1015423114795215,-4.739117350953136,-2.679016450423,-1.9341410550005143,3.352798269905128,member2_neutral_0_original,member2,neutral_0,original
-11.737886706614274,-5.333880818354954,2.4145682087014295,-0.8621499452658883,1.8427739302120303,member2_neutral_0_rotated,member2,neutral_0,rotated
-5.5467420952839905,-4.202225140212935,-0.7336833419040044,-2.6031650386634033,-1.3459363652371519,member2_neutral_0_flipped,member2,neutral_0,flipped
-4.1015423114795215,-4.739117350953136,-2.679016450423,-1.9341410550005143,3.352798269905128,member2_neutral_0_grayscale,member2,neutral_0,grayscale
0.032143681014709116,-4.705293819968771,-2.1954166744515407,-1.9425907605345123,3.100516048379122,member2_neutral_0_bright,member2,neutral_0,bright
