audio_feature_0,audio_feature_1,audio_feature_2,audio_feature_3,audio_feature_4,audio_feature_5,audio_feature_6,audio_feature_7,audio_feature_8,audio_feature_9,audio_feature_10,audio_feature_11,audio_feature_12,audio_feature_13,audio_feature_14,audio_feature_15,audio_feature_16,audio_feature_17,audio_feature_18,audio_feature_19,audio_feature_20,audio_feature_21,audio_feature_22,audio_feature_23,audio_feature_24,audio_feature_25,audio_feature_26,audio_feature_27,audio_feature_28,audio_feature_29,audio_feature_30,audio_feature_31,audio_feature_32,audio_feature_33,audio_feature_34,audio_feature_35,audio_feature_36,audio_feature_37,audio_feature_38,audio_feature_39,audio_feature_40,audio_feature_41,audio_feature_42,audio_feature_43,audio_feature_44,audio_feature_45,audio_feature_46,audio_feature_47,label,member,phrase,augmentation
0.7874936385826736,-0.8161220956554948,-1.2097886455513147,-1.5865088896141966,-1.3362563618629466,-1.3835120700684322,-1.124812607496715,-1.0433107581967744,-0.1335093139366859,0.7157717479551744,1.215778479500223,0.3966240291422992,-0.239639740516429,-1.167940055179316,1.1272121543535758,0.8863986656382307,-0.9019591484155953,-0.29426826516385357,-0.46973739208534315,-0.640981749308189,-0.009760364530483156,-0.7781959661410449,0.3731620549180196,-0.3807665385625589,-1.9021730997102464,-1.4212950955785837,0.8396178868623884,1.054491620537244,0.7954268410785987,1.2117940003939647,0.4765117305339941,0.5894032757029606,0.6408688559356952,1.064587100735033,0.7738309066099319,0.35871716934645737,-0.557354223131406,-0.6056518601961978,-0.5767994980391238,-0.5898681144158917,-0.49612121648000784,-0.44855970709410053,-0.4342517956701651,-0.4941899107762608,-0.47967423409733806,0.2097620360668249,1.816263034306879,0.71849825136201,member6_yes_approve_original,member6,yes_approve,original
-1.079061711471684,-0.8535265811766743,-2.9668624780469974,-2.3271577335520535,-2.594189222975856,-1.8961249328634582,-1.7494458130273636,-0.6389030687827703,-0.15624014824318036,2.28631688734684,0.3774517389865678,1.4409106382994654,-0.9329706068525156,0.9595171009463574,2.690192577670369,2.473438783318175,0.1838609196665175,1.97170425763574,0.8697668953926079,0.9187115018070128,0.4047767931054832,0.15014617341075506,0.587865742256587,-0.0378461068691427,0.1529130409651489,1.359234883685188,-0.9435387988165631,-1.0423884922567617,-1.3626024577745246,-1.0902409774223822,-2.127958490245164,0.03595883064207439,-0.26170340068218134,-0.5034654070853803,-1.0657797619111857,0.6554908725228488,2.3640371872338526,0.39317891983738995,-0.5534431254836755,-0.593201067945273,-0.5067267140509001,-0.5408808173229874,-0.44727053754661145,-0.442923227788554,-0.5079988889164812,-0.6519963988044298,-0.6888788861237383,0.17328878267098843,member6_yes_approve_pitch_shift,member6,yes_approve_pitch,shift
-0.5369068056269828,0.991427912266755,-0.3148205736682055,-1.2617146007751694,-1.3023823481764718,-1.5679362283445042,-1.4453606777756083,-1.3633503072917637,-0.3828752368197773,0.42636071391296815,1.1596420976775585,0.3079605534529769,-0.5535763855158568,1.3525724662137484,0.5183122112843886,0.36294962366578926,-0.8414831952935108,-0.5980772624309588,0.9789981060806954,0.6930457671474003,0.6128142463249083,0.13143931784556565,1.301659201738738,0.4495395293652246,-1.5157111673046042,0.5122615353266443,-0.6334657443253441,0.400364974544501,-0.5155943229791805,0.9895228868343607,-0.37319206099192925,0.682054050266542,-0.48984472728300266,-1.0698021648909695,0.6596084417586352,0.23553754968208093,-0.5618502245417444,-0.6098133466233043,-0.5803477636390422,-0.5935598133371682,-0.4999865943547465,-0.45441308058714386,-0.4380365309168833,-0.4985339719538882,-0.4851674049701078,0.20299632051258076,1.816263034306879,0.7159231880190494,member6_yes_approve_time_stretch,member6,yes_approve_time,stretch
1.6173191731037357,-1.447405076319372,-1.9223925793087626,-1.8201901812071766,-1.357556237118592,-1.2842849369439606,-0.8873566008204368,-0.8819219712020249,-0.07829816757064813,0.42253322833091445,1.132867115397631,0.6402682899004017,-0.0967432772460364,-1.1444141311139435,0.8654974332797336,0.6691879450882693,-1.7972252413209158,-0.9824164057439342,-0.6645614953212534,-0.49027171681972603,0.5578703936726521,-0.5883528109393147,-1.0705196884139772,0.10123026475093744,-1.5762342899412587,-1.5874184519616685,1.576243624873739,1.099576365860717,1.3053523816088564,-0.2655191821773709,0.5807801490104849,-0.7682599956325868,1.871213145514892,2.0099502463842227,0.8782432803715113,0.5098704798643672,-0.5537846216069715,-0.6017251119590908,-0.5730768936778259,-0.5858816694788576,-0.4920913709778912,-0.44507276354902886,-0.4310761391455208,-0.49017660117177286,-0.47612014245574263,0.21257414635493396,1.816263034306879,0.7205771096776119,member6_yes_approve_noisy,member6,yes_approve,noisy
-0.6589763064499059,-0.027933774287926604,-0.4488177053605302,-1.2766310661653162,-1.3389731492747383,-1.5088666388276688,-1.2957885893964316,-1.188857447735243,-0.22256434340961,0.5795900014584908,1.1438483179408545,0.3264753643320469,-0.6733295672441626,0.47604156385576113,0.15518053243072533,0.1292269104562296,-1.8033454790495038,0.567994278543057,1.3266325649369055,0.7612241013128135,-0.32704938827495617,-0.567195701722749,-0.7863160025376212,-1.0176827654268006,-1.3632466561519125,-0.48454517474815595,-0.28426077749868073,-1.2452612543579786,-0.1592743864928779,-0.19371965353781095,-0.07199292241983593,0.26546403758539344,0.039761928719055796,-0.8389458147010794,-1.0345479293087112,-1.9656064266928066,-0.5629298051503385,-0.6093057219948879,-0.579962743997959,-0.5932228275687123,-0.4997455219285793,-0.4553315774902085,-0.43842375854004,-0.4988802359934691,-0.485569261715746,0.20129005464671576,1.816263034306879,0.7111183612854614,member6_yes_approve_speed_change,member6,yes_approve_speed,change
0.6642154081744328,-0.6142339434298454,-0.08064838190988495,0.13934386081121672,0.424054341808532,0.35513213274543365,0.44766317925214527,0.2724543852779434,0.2671359102061098,-0.0900249457133908,0.25063424488462127,-0.09723134188074549,0.7061809673476748,-1.1793400110178929,0.13028673270904356,1.1943068671517678,-0.7055223408722401,-1.5261600248010738,-1.822665875280003,-1.1314423640006954,-1.4510594259545204,-1.1389535783990217,-0.7007747382244109,-1.229619060154032,-0.4038734967290091,-1.428000057568135,0.705361526379384,0.7326656591363457,0.786611638915175,0.030406500391143298,0.7969328943837239,-0.9161875512843287,0.4274173125194212,0.4071590374617684,0.38674666721275974,0.16635973821410555,-0.5909171074623047,-0.5892455740719196,-0.27412399207051563,0.8413330243279519,2.8610163225465377,1.3760070904789632,-0.2626302326737971,-0.48721128048259554,-0.5096871435263954,-0.644888263315849,-0.6913074059905362,-0.6608925398700135,member6_confirm_transaction_original,member6,confirm_transaction,original
-1.019585528486999,1.8134403865845845,0.5464841225258246,0.8283097913606666,-0.21960066220889388,0.10934588219049766,-0.5797902439823187,-0.4569859268662889,-1.696562924467936,-1.2805029236583123,-2.0664375192106132,0.3669006332529506,0.047376628122323475,0.808417974215349,-0.4602401088484579,0.7030946482700003,0.3084515433225805,-0.21637697857811244,0.078302601073935,2.4545437350858217,3.0411833004804905,1.0137540883108223,0.34879239705330056,-0.11375807335257812,-1.1296826766798054,1.1132154449738734,-1.2629131828588285,-1.275788824849834,-1.7009706023551066,0.20476972874902358,-1.8942452769869553,1.5328236916600644,-0.8117208608709328,-0.5514223017127019,-1.4940416424703264,0.6410567129866168,-0.5928045832585667,-0.5404990203075591,-0.5695886872583367,-0.5842233810733247,-0.33874970434316165,2.0600611415111287,3.0624799898225503,0.7445753926459682,-0.4243295047259908,-0.6470932153514377,-0.7076486340836328,-0.7391349860121557,member6_confirm_transaction_pitch_shift,member6,confirm_transaction_pitch,shift
-0.7232111590636543,0.8231982277586471,1.0589728148813702,0.6743589682840507,0.6188876722239406,0.3518110084322421,0.4858603880961366,0.2526743112572426,-0.12987981916640215,-0.6015008759769608,-0.5540816756152154,-0.6315994960118589,0.5102727982789568,1.3905909468310915,-0.44243267149929,0.5426854978846909,-0.3902126456394433,-1.2174705899410658,-0.37729574929430976,0.16713940858568682,-0.0058212537030587815,-0.12137159948836979,-0.5240720248411865,-0.20051609885208724,-0.05648137320868471,0.06724390420544764,-0.7723025118628691,0.7376060517584463,-0.4717584699133175,1.0659854340904356,0.013676866738028115,0.6267264435490083,-0.7806091658723684,-0.33202574205260577,0.27283166848768337,0.10656889944012245,-0.596323057701029,-0.5957914577150749,-0.28011027659733057,0.838315100352884,2.8610163225465377,1.36612406007243,-0.2703989827648645,-0.49365022834320393,-0.5149380008194374,-0.6500507321276917,-0.695472514529965,-0.6678899537635858,member6_confirm_transaction_time_stretch,member6,confirm_transaction_time,stretch
1.5172433152542382,-1.6098280807943441,-0.7032804725942647,-0.13577496824391116,0.26528405746350536,0.37384457450707387,0.5121694304425815,0.2785406635237778,0.4960566586220947,0.2916986596763243,0.4150941396297592,0.32771147445703297,1.0996222143059586,-1.1168751735005298,-0.11395486967222389,-0.3882980039987483,-0.9931444737848326,-0.9572212461842987,-0.03395327552315404,-0.8027057725723745,-1.027019704919189,-0.664131223542693,-0.30191054183550364,-0.5225342898086143,-0.4140818127203022,-0.6878512141992509,1.5495902379705462,0.49562160202337535,1.350106484900075,-1.2486433614972998,0.8777853576953571,-2.0094198397099907,1.6553632701501209,2.1919448670022987,0.49381574047121163,0.2725997094408617,-0.5860201583076904,-0.5832742984663577,-0.2688483723652902,0.8443102814441656,2.8610163225465377,1.3809502428051652,-0.2579738929372627,-0.4817382961676704,-0.5044270515750324,-0.6395697439373252,-0.6870161165093598,-0.655499115001287,member6_confirm_transaction_noisy,member6,confirm_transaction,noisy
-0.8430806970425658,-0.08686132846457432,0.5999885744577288,0.5622579236135907,0.7552618319937939,0.380095296710251,0.3626814874750051,0.11017398091496083,-0.08989391832811786,-0.7060447513525642,-0.6105113652292843,-0.5996471476206819,0.38270960764885775,0.495615064406306,-0.7779040135257532,-0.32165624119970143,-0.36669537926828655,0.19028830874098765,-1.7230935528022993,-0.3732612776620591,-0.14544884500493066,0.12366539861129468,-0.11458473197903736,-0.05879958677452977,-0.3381371921857497,-0.36414878680101204,-0.4256674421778268,-1.2885564178699165,-0.14053148670069812,-0.7809933883292992,0.32748216131877883,-0.28723381208813553,-0.6173560425447844,-1.1604531166884835,-1.458421211331879,-2.225702139187648,-0.5967902804103268,-0.5967762204410227,-0.2827235660077882,0.8340928365069527,2.8610163225465377,1.3620410891269463,-0.271583696005419,-0.4939782816120192,-0.514907662172273,-0.6499292181595065,-0.6953714928346918,-0.6692552577411864,member6_confirm_transaction_speed_change,member6,confirm_transaction_speed,change
